Date,Actual,Predicted
2017-03-08 15:25:00,1179.001,1178.03
2017-03-08 15:26:00,1172.001,1176.52
2017-03-08 15:28:00,1176.19,1175.32
2017-03-08 15:29:00,1172.007,1171.13
2017-03-08 15:30:00,1172.003,1173.14
2017-03-08 15:31:00,1167.001,1174.99
2017-03-08 15:33:00,1172.969,1170.34
2017-03-08 15:34:00,1172.94,1172.09
2017-03-08 15:35:00,1176.1,1174.69
2017-03-08 15:36:00,1180.239,1179.26
2017-03-08 15:37:00,1176.51,1177.32
2017-03-08 15:38:00,1180.227,1179.25
2017-03-08 15:39:00,1180.227,1179.14
2017-03-08 15:42:00,1178.3,1177.4
2017-03-08 15:44:00,1180.227,1179.51
2017-03-08 15:45:00,1180.227,1179.29
2017-03-08 15:46:00,1180.227,1179.29
2017-03-08 15:47:00,1183.0,1184.89
2017-03-08 15:48:00,1183.001,1182.02
2017-03-08 15:49:00,1183.0,1184.57
2017-03-08 15:50:00,1183.001,1185.41
2017-03-08 15:52:00,1183.0,1182.02
2017-03-08 15:53:00,1183.0,1186.18
2017-03-08 15:54:00,1183.0,1182.62
2017-03-08 15:56:00,1183.001,1182.2
2017-03-08 15:57:00,1183.001,1182.12
2017-03-08 15:58:00,1183.001,1182.1
2017-03-08 16:00:00,1183.0,1182.47
2017-03-08 16:01:00,1183.0,1182.68
2017-03-08 16:02:00,1183.0,1182.1
2017-03-08 16:03:00,1182.99,1182.17
2017-03-08 16:04:00,1174.033,1176.85
2017-03-08 16:10:00,1185.979,1185.11
2017-03-08 16:11:00,1182.1,1181.22
2017-03-08 16:12:00,1180.0,1179.13
2017-03-08 16:13:00,1182.1,1182.31
2017-03-08 16:14:00,1182.08,1181.15
2017-03-08 16:15:00,1180.0,1180.19
2017-03-08 16:16:00,1172.727,1174.03
2017-03-08 16:17:00,1173.625,1174.9
2017-03-08 16:18:00,1185.688,1183.54
2017-03-08 16:20:00,1185.682,1185.74
2017-03-08 16:21:00,1185.681,1184.73
2017-03-08 16:25:00,1178.009,1177.03
2017-03-08 16:26:00,1178.008,1177.16
2017-03-08 16:27:00,1185.669,1184.91
2017-03-08 16:31:00,1185.669,1185.14
2017-03-08 16:33:00,1178.089,1177.11
2017-03-08 16:37:00,1186.19,1185.27
2017-03-08 16:38:00,1183.0,1182.19
2017-03-08 16:39:00,1186.25,1185.34
2017-03-08 16:40:00,1186.203,1186.07
2017-03-08 16:42:00,1186.33,1186.18
2017-03-08 16:44:00,1186.33,1185.35
2017-03-08 16:47:00,1186.33,1188.67
2017-03-08 16:48:00,1186.33,1189.02
2017-03-08 16:49:00,1186.33,1188.81
2017-03-08 16:50:00,1187.0,1231.75
2017-03-08 16:52:00,1192.969,1192.09
2017-03-08 16:55:00,1192.909,1195.51
2017-03-08 16:57:00,1192.96,1192.09
2017-03-08 16:58:00,1192.95,1191.17
2017-03-08 16:59:00,1192.99,1192.1
2017-03-08 17:01:00,1183.174,1187.82
2017-03-08 17:02:00,1183.66,1182.69
2017-03-08 17:03:00,1192.99,1192.05
2017-03-08 17:04:00,1183.7,1182.73
2017-03-08 17:10:00,1184.0,1183.15
2017-03-08 17:11:00,1183.36,1182.39
2017-03-08 17:12:00,1183.36,1182.39
2017-03-08 17:13:00,1185.0,1184.05
2017-03-08 17:14:00,1185.0,1184.05
2017-03-08 17:18:00,1183.44,1183.11
2017-03-08 17:19:00,1183.44,1183.59
2017-03-08 17:22:00,1190.529,1187.04
2017-03-08 17:24:00,1191.21,1190.54
2017-03-08 17:25:00,1185.05,1187.39
2017-03-08 17:28:00,1190.829,1190.41
2017-03-08 17:30:00,1181.4,1183.21
2017-03-08 17:31:00,1176.001,1179.3
2017-03-08 17:32:00,1176.002,1179.41
2017-03-08 17:35:00,1184.52,1183.72
2017-03-08 17:40:00,1184.259,1183.3
2017-03-08 17:42:00,1183.799,1180.54
2017-03-08 17:43:00,1179.98,1177.5
2017-03-08 17:44:00,1183.67,1181.63
2017-03-08 17:45:00,1175.239,1174.94
2017-03-08 17:46:00,1172.714,1173.04
2017-03-08 17:48:00,1174.41,1173.47
2017-03-08 17:51:00,1184.17,1182.52
2017-03-08 17:52:00,1177.892,1181.28
2017-03-08 17:54:00,1177.96,1177.02
2017-03-08 17:55:00,1177.98,1177.16
2017-03-08 17:56:00,1182.0,1181.76
2017-03-08 17:57:00,1182.0,1183.78
2017-03-08 17:58:00,1182.0,1181.03
2017-03-08 18:02:00,1182.0,1181.05
2017-03-08 18:03:00,1182.0,1181.02
2017-03-08 18:04:00,1182.0,1181.35
2017-03-08 18:05:00,1182.0,1181.03
2017-03-08 18:06:00,1186.0,1184.29
2017-03-08 18:08:00,1177.892,1179.39
2017-03-08 18:09:00,1177.892,1178.51
2017-03-08 18:10:00,1182.15,1181.76
2017-03-08 18:11:00,1186.0,1184.8
2017-03-08 18:12:00,1177.892,1183.4
2017-03-08 18:15:00,1182.08,1181.37
2017-03-08 18:16:00,1182.19,1181.61
2017-03-08 18:17:00,1187.0,1186.58
2017-03-08 18:18:00,1187.0,1186.54
2017-03-08 18:19:00,1187.0,1186.11
2017-03-08 18:20:00,1187.0,1188.27
2017-03-08 18:22:00,1186.9,1187.32
2017-03-08 18:23:00,1189.0,1188.44
2017-03-08 18:24:00,1190.0,1189.22
2017-03-08 18:25:00,1188.96,1188.49
2017-03-08 18:27:00,1190.0,1191.26
2017-03-08 18:28:00,1190.0,1189.58
2017-03-08 18:29:00,1189.998,1190.52
2017-03-08 18:30:00,1189.98,1189.46
2017-03-08 18:31:00,1189.96,1189.54
2017-03-08 18:37:00,1189.579,1189.27
2017-03-08 18:41:00,1179.21,1178.27
2017-03-08 18:44:00,1179.21,1178.28
2017-03-08 18:46:00,1179.21,1178.37
2017-03-08 18:47:00,1187.08,1186.65
2017-03-08 18:52:00,1188.95,1187.97
2017-03-08 18:53:00,1188.869,1188.27
2017-03-08 18:54:00,1187.08,1186.13
2017-03-08 18:56:00,1187.988,1187.63
2017-03-08 18:58:00,1187.944,1188.13
2017-03-08 19:01:00,1180.0,1180.51
2017-03-08 19:02:00,1180.99,1180.01
2017-03-08 19:03:00,1173.021,1172.04
2017-03-08 19:04:00,1179.0,1176.85
2017-03-08 19:05:00,1179.0,1177.06
2017-03-08 19:06:00,1179.0,1178.25
2017-03-08 19:09:00,1184.094,1180.44
2017-03-08 19:11:00,1184.1,1183.58
2017-03-08 19:12:00,1184.1,1183.19
2017-03-08 19:14:00,1184.1,1185.87
2017-03-08 19:16:00,1173.113,1177.83
2017-03-08 19:17:00,1187.658,1181.59
2017-03-08 19:18:00,1173.238,1172.27
2017-03-08 19:19:00,1175.0,1174.12
2017-03-08 19:22:00,1176.001,1175.03
2017-03-08 19:23:00,1186.359,1185.38
2017-03-08 19:24:00,1176.004,1175.03
2017-03-08 19:30:00,1176.003,1179.46
2017-03-08 19:34:00,1180.003,1179.17
2017-03-08 19:35:00,1182.0,1180.46
2017-03-08 19:36:00,1184.949,1183.97
2017-03-08 19:39:00,1184.906,1183.93
2017-03-08 19:40:00,1184.888,1184.21
2017-03-08 19:41:00,1184.886,1184.08
2017-03-08 19:42:00,1185.099,1184.21
2017-03-08 19:43:00,1185.097,1184.13
2017-03-08 19:46:00,1184.919,1184.41
2017-03-08 19:47:00,1177.0,1176.26
2017-03-08 19:48:00,1177.0,1176.3
2017-03-08 19:49:00,1184.689,1183.77
2017-03-08 19:50:00,1177.0,1176.18
2017-03-08 19:51:00,1184.51,1181.46
2017-03-08 19:52:00,1177.001,1176.05
2017-03-08 19:55:00,1178.0,1178.14
2017-03-08 19:56:00,1176.0,1177.76
2017-03-08 19:57:00,1173.11,1175.75
2017-03-08 20:00:00,1173.112,1174.77
2017-03-08 20:01:00,1173.112,1172.54
2017-03-08 20:02:00,1173.111,1172.15
2017-03-08 20:03:00,1169.721,1170.4
2017-03-08 20:04:00,1169.69,1169.19
2017-03-08 20:06:00,1169.46,1169.7
2017-03-08 20:07:00,1169.46,1170.48
2017-03-08 20:08:00,1165.022,1164.05
2017-03-08 20:09:00,1165.023,1164.27
2017-03-08 20:11:00,1165.0,1164.67
2017-03-08 20:12:00,1165.0,1164.25
2017-03-08 20:15:00,1168.429,1167.42
2017-03-08 20:16:00,1162.983,1166.51
2017-03-08 20:17:00,1168.33,1167.58
2017-03-08 20:18:00,1161.97,1162.41
2017-03-08 20:19:00,1160.0,1159.37
2017-03-08 20:20:00,1160.001,1159.6
2017-03-08 20:21:00,1160.0,1159.04
2017-03-08 20:22:00,1160.001,1159.32
2017-03-08 20:23:00,1162.0,1161.25
2017-03-08 20:24:00,1165.0,1164.38
2017-03-08 20:25:00,1163.01,1162.04
2017-03-08 20:26:00,1163.107,1164.67
2017-03-08 20:27:00,1169.0,1166.82
2017-03-08 20:30:00,1166.001,1165.14
2017-03-08 20:32:00,1166.0,1165.18
2017-03-08 20:33:00,1166.001,1165.23
2017-03-08 20:35:00,1164.0,1165.44
2017-03-08 20:36:00,1165.99,1165.18
2017-03-08 20:41:00,1161.331,1162.0
2017-03-08 20:42:00,1161.328,1161.8
2017-03-08 20:43:00,1161.32,1160.39
2017-03-08 20:44:00,1159.0,1159.73
2017-03-08 20:45:00,1158.448,1162.31
2017-03-08 20:46:00,1158.447,1158.13
2017-03-08 20:47:00,1158.0,1161.1
2017-03-08 20:48:00,1153.883,1156.43
2017-03-08 20:49:00,1153.839,1152.87
2017-03-08 20:50:00,1150.655,1156.12
2017-03-08 20:51:00,1153.0,1162.41
2017-03-08 20:52:00,1150.001,1150.97
2017-03-08 20:53:00,1155.0,1153.52
2017-03-08 20:54:00,1155.0,1155.58
2017-03-08 20:55:00,1155.0,1164.11
2017-03-08 20:56:00,1157.011,1157.94
2017-03-08 20:57:00,1160.0,1159.25
2017-03-08 20:58:00,1161.46,1164.92
2017-03-08 20:59:00,1161.46,1161.62
2017-03-08 21:01:00,1160.79,1161.84
2017-03-08 21:02:00,1155.006,1156.19
2017-03-08 21:03:00,1155.0,1152.99
2017-03-08 21:04:00,1150.53,1151.44
2017-03-08 21:05:00,1150.0,1151.99
2017-03-08 21:06:00,1150.0,1149.09
2017-03-08 21:08:00,1160.0,1158.57
2017-03-08 21:09:00,1160.0,1159.31
2017-03-08 21:10:00,1160.0,1159.1
2017-03-08 21:13:00,1157.04,1157.62
2017-03-08 21:14:00,1155.0,1154.35
2017-03-08 21:15:00,1155.0,1154.36
2017-03-08 21:16:00,1155.0,1154.03
2017-03-08 21:18:00,1159.92,1156.12
2017-03-08 21:21:00,1159.148,1158.21
2017-03-08 21:23:00,1159.148,1159.78
2017-03-08 21:24:00,1155.0,1154.11
2017-03-08 21:26:00,1159.959,1158.93
2017-03-08 21:27:00,1160.0,1159.18
2017-03-08 21:28:00,1159.148,1159.12
2017-03-08 21:29:00,1159.148,1158.31
2017-03-08 21:30:00,1155.0,1154.03
2017-03-08 21:31:00,1155.0,1154.92
2017-03-08 21:33:00,1155.0,1154.08
2017-03-08 21:35:00,1155.0,1154.14
2017-03-08 21:37:00,1160.0,1166.37
2017-03-08 21:38:00,1165.0,1172.16
2017-03-08 21:39:00,1167.227,1165.3
2017-03-08 21:40:00,1168.02,1167.93
2017-03-08 21:41:00,1162.237,1164.49
2017-03-08 21:44:00,1162.237,1161.28
2017-03-08 21:48:00,1155.125,1154.16
2017-03-08 21:49:00,1155.125,1154.17
2017-03-08 21:50:00,1155.125,1155.29
2017-03-08 21:51:00,1157.218,1156.26
2017-03-08 21:52:00,1155.24,1154.27
2017-03-08 21:53:00,1157.968,1157.18
2017-03-08 21:54:00,1155.24,1154.29
2017-03-08 22:03:00,1157.99,1157.21
2017-03-08 22:05:00,1157.99,1156.76
2017-03-08 22:07:00,1157.99,1157.37
2017-03-08 22:08:00,1157.99,1157.48
2017-03-08 22:09:00,1157.0,1157.01
2017-03-08 22:10:00,1157.0,1160.37
2017-03-08 22:11:00,1157.99,1157.4
2017-03-08 22:14:00,1157.986,1157.05
2017-03-08 22:15:00,1151.769,1150.82
2017-03-08 22:19:00,1142.0,1150.41
2017-03-08 22:21:00,1147.498,1146.53
2017-03-08 22:23:00,1157.349,1154.07
2017-03-08 22:24:00,1157.246,1156.69
2017-03-08 22:27:00,1153.978,1153.01
2017-03-08 22:28:00,1142.002,1145.3
2017-03-08 22:29:00,1148.0,1145.55
2017-03-08 22:31:00,1147.988,1147.15
2017-03-08 22:32:00,1147.987,1148.42
2017-03-08 22:33:00,1155.417,1154.56
2017-03-08 22:35:00,1146.66,1145.45
2017-03-08 22:39:00,1146.73,1147.57
2017-03-08 22:40:00,1153.728,1150.43
2017-03-08 22:41:00,1143.0,1143.16
2017-03-08 22:42:00,1143.344,1150.61
2017-03-08 22:45:00,1153.0,1153.41
2017-03-08 22:46:00,1155.336,1154.37
2017-03-08 22:49:00,1152.0,1151.68
2017-03-08 22:56:00,1146.0,1148.49
2017-03-08 22:57:00,1151.5,1150.78
2017-03-08 22:58:00,1151.5,1151.15
2017-03-08 22:59:00,1152.0,1158.71
2017-03-08 23:00:00,1155.338,1154.42
2017-03-08 23:02:00,1157.99,1156.23
2017-03-08 23:03:00,1160.95,1158.96
2017-03-08 23:04:00,1160.95,1160.04
2017-03-08 23:07:00,1163.92,1163.84
2017-03-08 23:09:00,1160.95,1160.03
2017-03-08 23:10:00,1152.001,1157.05
2017-03-08 23:12:00,1147.0,1152.24
2017-03-08 23:13:00,1147.0,1147.51
2017-03-08 23:14:00,1143.0,1145.03
2017-03-08 23:15:00,1143.534,1142.61
2017-03-08 23:16:00,1143.0,1143.44
2017-03-08 23:17:00,1140.0,1144.23
2017-03-08 23:18:00,1140.0,1140.28
2017-03-08 23:19:00,1139.0,1138.26
2017-03-08 23:20:00,1139.0,1139.04
2017-03-08 23:21:00,1139.0,1138.04
2017-03-08 23:22:00,1138.999,1138.12
2017-03-08 23:23:00,1138.999,1138.57
2017-03-08 23:24:00,1138.999,1139.31
2017-03-08 23:25:00,1138.999,1138.57
2017-03-08 23:27:00,1145.45,1142.97
2017-03-08 23:28:00,1147.349,1145.84
2017-03-08 23:29:00,1147.349,1146.51
2017-03-08 23:30:00,1145.44,1144.47
2017-03-08 23:31:00,1138.11,1141.43
2017-03-08 23:32:00,1131.342,1140.59
2017-03-08 23:33:00,1143.472,1141.27
2017-03-08 23:34:00,1133.0,1138.46
2017-03-08 23:38:00,1134.64,1133.78
2017-03-08 23:39:00,1143.39,1142.61
2017-03-08 23:40:00,1143.39,1142.46
2017-03-08 23:41:00,1143.399,1142.48
2017-03-08 23:42:00,1143.39,1142.81
2017-03-08 23:43:00,1141.492,1140.88
2017-03-08 23:44:00,1141.49,1140.52
2017-03-08 23:46:00,1141.49,1141.52
2017-03-08 23:47:00,1141.49,1140.59
2017-03-08 23:50:00,1143.2,1142.29
2017-03-08 23:51:00,1143.2,1142.25
2017-03-08 23:52:00,1143.39,1144.06
2017-03-08 23:53:00,1143.39,1142.42
2017-03-08 23:55:00,1143.39,1142.47
2017-03-08 23:56:00,1143.388,1142.59
2017-03-08 23:58:00,1143.39,1142.44
2017-03-08 23:59:00,1143.387,1142.49
2017-03-09 00:01:00,1143.387,1146.39
2017-03-09 00:02:00,1133.002,1138.28
2017-03-09 00:03:00,1131.336,1133.29
2017-03-09 00:04:00,1145.232,1140.14
2017-03-09 00:05:00,1145.225,1144.7
2017-03-09 00:06:00,1136.462,1136.65
2017-03-09 00:07:00,1136.462,1135.95
2017-03-09 00:11:00,1136.462,1135.53
2017-03-09 00:12:00,1136.462,1135.54
2017-03-09 00:14:00,1136.462,1139.81
2017-03-09 00:15:00,1136.338,1134.63
2017-03-09 00:16:00,1136.986,1136.04
2017-03-09 00:17:00,1136.987,1136.14
2017-03-09 00:18:00,1136.986,1136.03
2017-03-09 00:19:00,1136.985,1136.36
2017-03-09 00:20:00,1136.986,1134.46
2017-03-09 00:21:00,1142.989,1139.98
2017-03-09 00:22:00,1136.393,1138.75
2017-03-09 00:24:00,1136.39,1136.96
2017-03-09 00:25:00,1135.0,1134.75
2017-03-09 00:26:00,1136.391,1135.44
2017-03-09 00:27:00,1136.392,1137.82
2017-03-09 00:28:00,1142.967,1142.0
2017-03-09 00:31:00,1143.673,1139.0
2017-03-09 00:32:00,1143.664,1139.1
2017-03-09 00:33:00,1133.0,1135.56
2017-03-09 00:34:00,1133.0,1132.04
2017-03-09 00:35:00,1143.665,1142.81
2017-03-09 00:36:00,1130.0,1131.95
2017-03-09 00:37:00,1129.999,1129.23
2017-03-09 00:38:00,1130.0,1130.62
2017-03-09 00:39:00,1130.0,1129.15
2017-03-09 00:40:00,1129.999,1129.64
2017-03-09 00:41:00,1130.0,1129.69
2017-03-09 00:42:00,1126.167,1127.74
2017-03-09 00:43:00,1126.171,1125.26
2017-03-09 00:44:00,1128.208,1127.41
2017-03-09 00:45:00,1126.004,1128.78
2017-03-09 00:46:00,1122.192,1123.18
2017-03-09 00:47:00,1123.137,1122.6
2017-03-09 00:48:00,1129.996,1130.09
2017-03-09 00:49:00,1122.192,1121.24
2017-03-09 00:51:00,1120.0,1125.98
2017-03-09 00:52:00,1120.002,1124.64
2017-03-09 00:53:00,1129.981,1129.24
2017-03-09 00:54:00,1124.0,1123.09
2017-03-09 00:55:00,1129.986,1126.69
2017-03-09 00:56:00,1129.985,1129.03
2017-03-09 00:57:00,1112.6,1116.48
2017-03-09 00:59:00,1126.498,1121.46
2017-03-09 01:00:00,1112.614,1111.7
2017-03-09 01:01:00,1112.331,1115.21
2017-03-09 01:03:00,1116.176,1116.04
2017-03-09 01:04:00,1126.473,1123.45
2017-03-09 01:05:00,1126.471,1125.58
2017-03-09 01:08:00,1113.002,1114.6
2017-03-09 01:13:00,1123.987,1123.97
2017-03-09 01:14:00,1120.0,1119.5
2017-03-09 01:16:00,1111.261,1110.44
2017-03-09 01:17:00,1120.0,1117.19
2017-03-09 01:19:00,1119.999,1115.68
2017-03-09 01:21:00,1111.214,1111.71
2017-03-09 01:23:00,1112.001,1111.46
2017-03-09 01:25:00,1113.112,1112.23
2017-03-09 01:26:00,1112.556,1111.6
2017-03-09 01:27:00,1112.556,1112.03
2017-03-09 01:28:00,1112.556,1111.63
2017-03-09 01:29:00,1116.386,1114.06
2017-03-09 01:34:00,1116.386,1115.71
2017-03-09 01:35:00,1116.386,1115.44
2017-03-09 01:36:00,1116.386,1115.43
2017-03-09 01:37:00,1116.386,1115.54
2017-03-09 01:38:00,1118.0,1117.1
2017-03-09 01:39:00,1117.384,1116.47
2017-03-09 01:41:00,1117.386,1116.56
2017-03-09 01:42:00,1117.385,1116.43
2017-03-09 01:43:00,1120.0,1122.52
2017-03-09 01:44:00,1120.0,1120.0
2017-03-09 01:45:00,1126.389,1125.68
2017-03-09 01:46:00,1126.389,1128.58
2017-03-09 01:47:00,1126.39,1125.48
2017-03-09 01:49:00,1125.0,1124.28
2017-03-09 01:50:00,1129.916,1128.96
2017-03-09 01:51:00,1125.0,1126.65
2017-03-09 01:52:00,1125.0,1124.17
2017-03-09 01:53:00,1120.009,1119.05
2017-03-09 01:56:00,1124.999,1122.5
2017-03-09 01:58:00,1125.0,1124.04
2017-03-09 02:00:00,1126.395,1124.99
2017-03-09 02:01:00,1126.394,1125.45
2017-03-09 02:02:00,1126.396,1125.77
2017-03-09 02:04:00,1126.394,1123.86
2017-03-09 02:06:00,1126.398,1125.66
2017-03-09 02:07:00,1124.0,1123.04
2017-03-09 02:11:00,1124.0,1123.17
2017-03-09 02:12:00,1124.999,1124.15
2017-03-09 02:13:00,1124.0,1123.7
2017-03-09 02:14:00,1125.0,1124.12
2017-03-09 02:17:00,1125.0,1124.49
2017-03-09 02:18:00,1125.0,1123.93
2017-03-09 02:19:00,1129.991,1127.4
2017-03-09 02:20:00,1129.999,1129.11
2017-03-09 02:21:00,1129.998,1129.75
2017-03-09 02:22:00,1129.995,1129.35
2017-03-09 02:23:00,1130.0,1129.22
2017-03-09 02:25:00,1130.0,1129.28
2017-03-09 02:27:00,1130.0,1129.14
2017-03-09 02:28:00,1130.0,1130.3
2017-03-09 02:31:00,1130.0,1129.11
2017-03-09 02:32:00,1130.0,1129.2
