Date,Actual,Predicted
2017-03-08 13:45:00,1197.616,1207.1
2017-03-08 13:50:00,1209.759,1210.04
2017-03-08 13:51:00,1209.707,1207.04
2017-03-08 13:55:00,1200.0,1199.66
2017-03-08 13:57:00,1197.602,1207.54
2017-03-08 13:58:00,1197.601,1193.43
2017-03-08 13:59:00,1197.0,1205.55
2017-03-08 14:00:00,1197.0,1205.5
2017-03-08 14:01:00,1197.0,1195.81
2017-03-08 14:02:00,1197.602,1193.41
2017-03-08 14:05:00,1197.602,1193.41
2017-03-08 14:07:00,1204.326,1193.09
2017-03-08 14:08:00,1204.29,1192.81
2017-03-08 14:09:00,1198.001,1192.82
2017-03-08 14:12:00,1200.0,1193.1
2017-03-08 14:14:00,1200.0,1193.11
2017-03-08 14:15:00,1199.183,1196.69
2017-03-08 14:16:00,1199.0,1200.09
2017-03-08 14:18:00,1198.001,1193.81
2017-03-08 14:19:00,1198.0,1195.81
2017-03-08 14:21:00,1203.19,1195.81
2017-03-08 14:23:00,1197.001,1194.99
2017-03-08 14:24:00,1197.001,1194.81
2017-03-08 14:25:00,1202.859,1193.81
2017-03-08 14:28:00,1199.98,1193.81
2017-03-08 14:29:00,1200.0,1196.35
2017-03-08 14:31:00,1197.0,1192.82
2017-03-08 14:32:00,1190.001,1192.81
2017-03-08 14:33:00,1190.103,1198.66
2017-03-08 14:36:00,1186.351,1196.45
2017-03-08 14:37:00,1186.406,1195.87
2017-03-08 14:38:00,1190.0,1192.81
2017-03-08 14:39:00,1196.09,1189.13
2017-03-08 14:40:00,1199.739,1185.88
2017-03-08 14:41:00,1199.627,1186.74
2017-03-08 14:42:00,1188.019,1182.23
2017-03-08 14:43:00,1188.021,1188.69
2017-03-08 14:44:00,1195.018,1191.9
2017-03-08 14:45:00,1194.977,1195.54
2017-03-08 14:46:00,1188.019,1195.43
2017-03-08 14:47:00,1187.989,1183.84
2017-03-08 14:48:00,1181.161,1183.85
2017-03-08 14:49:00,1181.2,1190.83
2017-03-08 14:50:00,1181.2,1190.79
2017-03-08 14:51:00,1181.201,1183.84
2017-03-08 14:53:00,1187.779,1182.1
2017-03-08 15:02:00,1190.0,1180.21
2017-03-08 15:03:00,1190.0,1178.46
2017-03-08 15:04:00,1190.0,1180.19
2017-03-08 15:07:00,1190.0,1177.03
2017-03-08 15:09:00,1192.849,1183.61
2017-03-08 15:10:00,1192.8,1184.81
2017-03-08 15:11:00,1184.954,1185.82
2017-03-08 15:12:00,1184.963,1185.82
2017-03-08 15:13:00,1188.155,1185.82
2017-03-08 15:14:00,1188.15,1188.66
2017-03-08 15:15:00,1188.15,1187.67
2017-03-08 15:16:00,1188.0,1183.16
2017-03-08 15:17:00,1187.0,1180.82
2017-03-08 15:18:00,1182.1,1182.34
2017-03-08 15:19:00,1187.99,1183.97
2017-03-08 15:20:00,1187.0,1183.97
2017-03-08 15:22:00,1180.0,1183.82
2017-03-08 15:23:00,1179.001,1182.83
2017-03-08 15:24:00,1179.0,1180.4
2017-03-08 15:25:00,1179.001,1182.16
2017-03-08 15:26:00,1172.001,1182.83
2017-03-08 15:28:00,1176.19,1176.87
2017-03-08 15:29:00,1172.007,1174.84
2017-03-08 15:30:00,1172.003,1174.85
2017-03-08 15:31:00,1167.001,1174.84
2017-03-08 15:33:00,1172.969,1171.16
2017-03-08 15:34:00,1172.94,1172.04
2017-03-08 15:35:00,1176.1,1167.85
2017-03-08 15:36:00,1180.239,1168.71
2017-03-08 15:37:00,1176.51,1166.36
2017-03-08 15:38:00,1180.227,1166.04
2017-03-08 15:39:00,1180.227,1168.79
2017-03-08 15:42:00,1178.3,1169.44
2017-03-08 15:44:00,1180.227,1176.07
2017-03-08 15:45:00,1180.227,1173.14
2017-03-08 15:46:00,1180.227,1176.06
2017-03-08 15:47:00,1183.0,1175.44
2017-03-08 15:48:00,1183.001,1174.14
2017-03-08 15:49:00,1183.0,1176.06
2017-03-08 15:50:00,1183.001,1176.06
2017-03-08 15:52:00,1183.0,1176.06
2017-03-08 15:53:00,1183.0,1179.66
2017-03-08 15:54:00,1183.0,1178.83
2017-03-08 15:56:00,1183.001,1180.66
2017-03-08 15:57:00,1183.001,1180.67
2017-03-08 15:58:00,1183.001,1178.83
2017-03-08 16:00:00,1183.0,1180.65
2017-03-08 16:01:00,1183.0,1179.3
2017-03-08 16:02:00,1183.0,1178.83
2017-03-08 16:03:00,1182.99,1178.83
2017-03-08 16:04:00,1174.033,1178.83
2017-03-08 16:10:00,1185.979,1178.83
2017-03-08 16:11:00,1182.1,1178.84
2017-03-08 16:12:00,1180.0,1178.83
2017-03-08 16:13:00,1182.1,1176.29
2017-03-08 16:14:00,1182.08,1172.62
2017-03-08 16:15:00,1180.0,1181.81
2017-03-08 16:16:00,1172.727,1177.93
2017-03-08 16:17:00,1173.625,1175.84
2017-03-08 16:18:00,1185.688,1173.18
2017-03-08 16:20:00,1185.682,1177.91
2017-03-08 16:21:00,1185.681,1176.82
2017-03-08 16:25:00,1178.009,1169.02
2017-03-08 16:26:00,1178.008,1169.49
2017-03-08 16:27:00,1185.669,1179.68
2017-03-08 16:31:00,1185.669,1181.52
2017-03-08 16:33:00,1178.089,1181.51
2017-03-08 16:37:00,1186.19,1173.85
2017-03-08 16:38:00,1183.0,1173.85
2017-03-08 16:39:00,1186.25,1181.5
2017-03-08 16:40:00,1186.203,1181.5
2017-03-08 16:42:00,1186.33,1173.93
2017-03-08 16:44:00,1186.33,1182.02
2017-03-08 16:47:00,1186.33,1178.83
2017-03-08 16:48:00,1186.33,1182.07
2017-03-08 16:49:00,1186.33,1182.06
2017-03-08 16:50:00,1187.0,1181.99
2017-03-08 16:52:00,1192.969,1182.15
2017-03-08 16:55:00,1192.909,1182.19
2017-03-08 16:57:00,1192.96,1180.6
2017-03-08 16:58:00,1192.95,1182.19
2017-03-08 16:59:00,1192.99,1182.91
2017-03-08 17:01:00,1183.174,1188.78
2017-03-08 17:02:00,1183.66,1188.76
2017-03-08 17:03:00,1192.99,1188.78
2017-03-08 17:04:00,1183.7,1184.8
2017-03-08 17:10:00,1184.0,1188.78
2017-03-08 17:11:00,1183.36,1183.61
2017-03-08 17:12:00,1183.36,1179.49
2017-03-08 17:13:00,1185.0,1188.8
2017-03-08 17:14:00,1185.0,1179.53
2017-03-08 17:18:00,1183.44,1179.68
2017-03-08 17:19:00,1183.44,1179.19
2017-03-08 17:22:00,1190.529,1179.19
2017-03-08 17:24:00,1191.21,1180.83
2017-03-08 17:25:00,1185.05,1180.83
2017-03-08 17:28:00,1190.829,1179.28
2017-03-08 17:30:00,1181.4,1179.28
2017-03-08 17:31:00,1176.001,1182.71
2017-03-08 17:32:00,1176.002,1187.03
2017-03-08 17:35:00,1184.52,1183.76
2017-03-08 17:40:00,1184.259,1186.65
2017-03-08 17:42:00,1183.799,1179.06
2017-03-08 17:43:00,1179.98,1174.94
2017-03-08 17:44:00,1183.67,1175.88
2017-03-08 17:45:00,1175.239,1180.35
2017-03-08 17:46:00,1172.714,1180.09
2017-03-08 17:48:00,1174.41,1175.35
2017-03-08 17:51:00,1184.17,1173.58
2017-03-08 17:52:00,1177.892,1177.6
2017-03-08 17:54:00,1177.96,1171.08
2017-03-08 17:55:00,1177.98,1169.73
2017-03-08 17:56:00,1182.0,1170.25
2017-03-08 17:57:00,1182.0,1177.87
2017-03-08 17:58:00,1182.0,1176.81
2017-03-08 18:02:00,1182.0,1173.8
2017-03-08 18:03:00,1182.0,1173.81
2017-03-08 18:04:00,1182.0,1177.84
2017-03-08 18:05:00,1182.0,1180.09
2017-03-08 18:06:00,1186.0,1177.83
2017-03-08 18:08:00,1177.892,1177.83
2017-03-08 18:09:00,1177.892,1177.83
2017-03-08 18:10:00,1182.15,1177.84
2017-03-08 18:11:00,1186.0,1177.83
2017-03-08 18:12:00,1177.892,1179.79
2017-03-08 18:15:00,1182.08,1175.71
2017-03-08 18:16:00,1182.19,1174.62
2017-03-08 18:17:00,1187.0,1177.98
2017-03-08 18:18:00,1187.0,1179.88
2017-03-08 18:19:00,1187.0,1177.78
2017-03-08 18:20:00,1187.0,1177.92
2017-03-08 18:22:00,1186.9,1177.96
2017-03-08 18:23:00,1189.0,1182.83
2017-03-08 18:24:00,1190.0,1181.9
2017-03-08 18:25:00,1188.96,1182.82
2017-03-08 18:27:00,1190.0,1182.84
2017-03-08 18:28:00,1190.0,1182.31
2017-03-08 18:29:00,1189.998,1183.76
2017-03-08 18:30:00,1189.98,1185.31
2017-03-08 18:31:00,1189.96,1184.99
2017-03-08 18:37:00,1189.579,1185.83
2017-03-08 18:41:00,1179.21,1185.82
2017-03-08 18:44:00,1179.21,1185.59
2017-03-08 18:46:00,1179.21,1185.33
2017-03-08 18:47:00,1187.08,1185.78
2017-03-08 18:52:00,1188.95,1185.41
2017-03-08 18:53:00,1188.869,1175.05
2017-03-08 18:54:00,1187.08,1175.05
2017-03-08 18:56:00,1187.988,1175.05
2017-03-08 18:58:00,1187.944,1182.91
2017-03-08 19:01:00,1180.0,1184.77
2017-03-08 19:02:00,1180.99,1184.69
2017-03-08 19:03:00,1173.021,1182.9
2017-03-08 19:04:00,1179.0,1183.35
2017-03-08 19:05:00,1179.0,1183.78
2017-03-08 19:06:00,1179.0,1176.26
2017-03-08 19:09:00,1184.094,1176.82
2017-03-08 19:11:00,1184.1,1168.87
2017-03-08 19:12:00,1184.1,1172.28
2017-03-08 19:14:00,1184.1,1173.58
2017-03-08 19:16:00,1173.113,1174.84
2017-03-08 19:17:00,1187.658,1174.76
2017-03-08 19:18:00,1173.238,1179.93
2017-03-08 19:19:00,1175.0,1179.93
2017-03-08 19:22:00,1176.001,1180.42
2017-03-08 19:23:00,1186.359,1174.13
2017-03-08 19:24:00,1176.004,1176.03
2017-03-08 19:30:00,1176.003,1169.03
2017-03-08 19:34:00,1180.003,1170.84
2017-03-08 19:35:00,1182.0,1171.84
2017-03-08 19:36:00,1184.949,1182.18
2017-03-08 19:39:00,1184.906,1171.85
2017-03-08 19:40:00,1184.888,1175.04
2017-03-08 19:41:00,1184.886,1175.84
2017-03-08 19:42:00,1185.099,1176.81
2017-03-08 19:43:00,1185.097,1180.78
2017-03-08 19:46:00,1184.919,1180.73
2017-03-08 19:47:00,1177.0,1180.72
2017-03-08 19:48:00,1177.0,1180.71
2017-03-08 19:49:00,1184.689,1180.93
2017-03-08 19:50:00,1177.0,1180.92
2017-03-08 19:51:00,1184.51,1180.75
2017-03-08 19:52:00,1177.001,1172.84
2017-03-08 19:55:00,1178.0,1172.84
2017-03-08 19:56:00,1176.0,1180.53
2017-03-08 19:57:00,1173.11,1172.84
2017-03-08 20:00:00,1173.112,1176.5
2017-03-08 20:01:00,1173.112,1172.84
2017-03-08 20:02:00,1173.111,1173.85
2017-03-08 20:03:00,1169.721,1172.8
2017-03-08 20:04:00,1169.69,1170.32
2017-03-08 20:06:00,1169.46,1168.71
2017-03-08 20:07:00,1169.46,1168.96
2017-03-08 20:08:00,1165.022,1168.96
2017-03-08 20:09:00,1165.023,1166.22
2017-03-08 20:11:00,1165.0,1165.55
2017-03-08 20:12:00,1165.0,1163.98
2017-03-08 20:15:00,1168.429,1167.02
2017-03-08 20:16:00,1162.983,1160.88
2017-03-08 20:17:00,1168.33,1160.88
2017-03-08 20:18:00,1161.97,1161.1
2017-03-08 20:19:00,1160.0,1160.86
2017-03-08 20:20:00,1160.001,1163.44
2017-03-08 20:21:00,1160.0,1161.4
2017-03-08 20:22:00,1160.001,1164.19
2017-03-08 20:23:00,1162.0,1158.47
2017-03-08 20:24:00,1165.0,1155.87
2017-03-08 20:25:00,1163.01,1155.87
2017-03-08 20:26:00,1163.107,1155.87
2017-03-08 20:27:00,1169.0,1155.87
2017-03-08 20:30:00,1166.001,1156.85
2017-03-08 20:32:00,1166.0,1159.76
2017-03-08 20:33:00,1166.001,1158.87
2017-03-08 20:35:00,1164.0,1160.25
2017-03-08 20:36:00,1165.99,1162.05
2017-03-08 20:41:00,1161.331,1161.86
2017-03-08 20:42:00,1161.328,1161.86
2017-03-08 20:43:00,1161.32,1161.86
2017-03-08 20:44:00,1159.0,1160.82
2017-03-08 20:45:00,1158.448,1161.85
2017-03-08 20:46:00,1158.447,1158.45
2017-03-08 20:47:00,1158.0,1158.44
2017-03-08 20:48:00,1153.883,1157.19
2017-03-08 20:49:00,1153.839,1155.58
2017-03-08 20:50:00,1150.655,1154.48
2017-03-08 20:51:00,1153.0,1154.21
2017-03-08 20:52:00,1150.001,1154.0
2017-03-08 20:53:00,1155.0,1149.75
2017-03-08 20:54:00,1155.0,1149.72
2017-03-08 20:55:00,1155.0,1147.34
2017-03-08 20:56:00,1157.011,1145.62
2017-03-08 20:57:00,1160.0,1147.3
2017-03-08 20:58:00,1161.46,1149.85
2017-03-08 20:59:00,1161.46,1150.89
2017-03-08 21:01:00,1160.79,1150.97
2017-03-08 21:02:00,1155.006,1154.39
2017-03-08 21:03:00,1155.0,1155.87
2017-03-08 21:04:00,1150.53,1161.16
2017-03-08 21:05:00,1150.0,1157.34
2017-03-08 21:06:00,1150.0,1156.67
2017-03-08 21:08:00,1160.0,1151.97
2017-03-08 21:09:00,1160.0,1148.6
2017-03-08 21:10:00,1160.0,1147.36
2017-03-08 21:13:00,1157.04,1148.22
2017-03-08 21:14:00,1155.0,1145.88
2017-03-08 21:15:00,1155.0,1152.8
2017-03-08 21:16:00,1155.0,1155.87
2017-03-08 21:18:00,1159.92,1155.87
2017-03-08 21:21:00,1159.148,1154.31
2017-03-08 21:23:00,1159.148,1150.88
2017-03-08 21:24:00,1155.0,1150.88
2017-03-08 21:26:00,1159.959,1150.08
2017-03-08 21:27:00,1160.0,1151.68
2017-03-08 21:28:00,1159.148,1155.02
2017-03-08 21:29:00,1159.148,1150.9
2017-03-08 21:30:00,1155.0,1150.88
2017-03-08 21:31:00,1155.0,1155.41
2017-03-08 21:33:00,1155.0,1155.87
2017-03-08 21:35:00,1155.0,1155.4
2017-03-08 21:37:00,1160.0,1155.02
2017-03-08 21:38:00,1165.0,1150.88
2017-03-08 21:39:00,1167.227,1150.88
2017-03-08 21:40:00,1168.02,1150.88
2017-03-08 21:41:00,1162.237,1150.88
2017-03-08 21:44:00,1162.237,1155.89
2017-03-08 21:48:00,1155.125,1159.92
2017-03-08 21:49:00,1155.125,1161.43
2017-03-08 21:50:00,1155.125,1164.29
2017-03-08 21:51:00,1157.218,1160.83
2017-03-08 21:52:00,1155.24,1158.1
2017-03-08 21:53:00,1157.968,1151.0
2017-03-08 21:54:00,1155.24,1151.0
2017-03-08 22:03:00,1157.99,1150.95
2017-03-08 22:05:00,1157.99,1153.09
2017-03-08 22:07:00,1157.99,1151.12
2017-03-08 22:08:00,1157.99,1153.46
2017-03-08 22:09:00,1157.0,1151.12
2017-03-08 22:10:00,1157.0,1153.86
2017-03-08 22:11:00,1157.99,1153.19
2017-03-08 22:14:00,1157.986,1153.86
2017-03-08 22:15:00,1151.769,1153.87
2017-03-08 22:19:00,1142.0,1153.34
2017-03-08 22:21:00,1147.498,1149.91
2017-03-08 22:23:00,1157.349,1153.86
2017-03-08 22:24:00,1157.246,1153.86
2017-03-08 22:27:00,1153.978,1147.65
2017-03-08 22:28:00,1142.002,1142.53
2017-03-08 22:29:00,1148.0,1143.39
2017-03-08 22:31:00,1147.988,1149.46
2017-03-08 22:32:00,1147.987,1153.17
2017-03-08 22:33:00,1155.417,1147.83
2017-03-08 22:35:00,1146.66,1141.67
2017-03-08 22:39:00,1146.73,1140.98
2017-03-08 22:40:00,1153.728,1143.87
2017-03-08 22:41:00,1143.0,1143.87
2017-03-08 22:42:00,1143.344,1151.29
2017-03-08 22:45:00,1153.0,1141.7
2017-03-08 22:46:00,1155.336,1144.16
2017-03-08 22:49:00,1152.0,1146.02
2017-03-08 22:56:00,1146.0,1138.91
2017-03-08 22:57:00,1151.5,1141.29
2017-03-08 22:58:00,1151.5,1149.55
2017-03-08 22:59:00,1152.0,1151.21
2017-03-08 23:00:00,1155.338,1147.89
2017-03-08 23:02:00,1157.99,1144.49
2017-03-08 23:03:00,1160.95,1147.38
2017-03-08 23:04:00,1160.95,1147.39
2017-03-08 23:07:00,1163.92,1147.95
2017-03-08 23:09:00,1160.95,1151.21
2017-03-08 23:10:00,1152.001,1152.5
2017-03-08 23:12:00,1147.0,1155.3
2017-03-08 23:13:00,1147.0,1156.82
2017-03-08 23:14:00,1143.0,1159.79
2017-03-08 23:15:00,1143.534,1156.82
2017-03-08 23:16:00,1143.0,1152.11
2017-03-08 23:17:00,1140.0,1148.61
2017-03-08 23:18:00,1140.0,1142.9
2017-03-08 23:19:00,1139.0,1140.79
2017-03-08 23:20:00,1139.0,1139.43
2017-03-08 23:21:00,1139.0,1138.51
2017-03-08 23:22:00,1138.999,1137.35
2017-03-08 23:23:00,1138.999,1135.71
2017-03-08 23:24:00,1138.999,1134.9
2017-03-08 23:25:00,1138.999,1135.38
2017-03-08 23:27:00,1145.45,1134.9
2017-03-08 23:28:00,1147.349,1134.9
2017-03-08 23:29:00,1147.349,1134.91
2017-03-08 23:30:00,1145.44,1134.91
2017-03-08 23:31:00,1138.11,1134.91
2017-03-08 23:32:00,1131.342,1138.04
2017-03-08 23:33:00,1143.472,1142.27
2017-03-08 23:34:00,1133.0,1143.24
2017-03-08 23:38:00,1134.64,1141.33
2017-03-08 23:39:00,1143.39,1137.47
2017-03-08 23:40:00,1143.39,1130.51
2017-03-08 23:41:00,1143.399,1137.56
2017-03-08 23:42:00,1143.39,1132.21
2017-03-08 23:43:00,1141.492,1130.55
2017-03-08 23:44:00,1141.49,1139.29
2017-03-08 23:46:00,1141.49,1139.29
2017-03-08 23:47:00,1141.49,1139.29
2017-03-08 23:50:00,1143.2,1139.29
2017-03-08 23:51:00,1143.2,1137.39
2017-03-08 23:52:00,1143.39,1137.39
2017-03-08 23:53:00,1143.39,1138.28
2017-03-08 23:55:00,1143.39,1137.39
2017-03-08 23:56:00,1143.388,1139.09
2017-03-08 23:58:00,1143.39,1139.09
2017-03-08 23:59:00,1143.387,1139.2
2017-03-09 00:01:00,1143.387,1139.24
2017-03-09 00:02:00,1133.002,1139.28
2017-03-09 00:03:00,1131.336,1139.19
2017-03-09 00:04:00,1145.232,1139.28
2017-03-09 00:05:00,1145.225,1139.28
2017-03-09 00:06:00,1136.462,1140.41
2017-03-09 00:07:00,1136.462,1133.81
2017-03-09 00:11:00,1136.462,1129.7
2017-03-09 00:12:00,1136.462,1134.86
2017-03-09 00:14:00,1136.462,1141.12
2017-03-09 00:15:00,1136.338,1132.38
2017-03-09 00:16:00,1136.986,1132.37
2017-03-09 00:17:00,1136.987,1132.37
2017-03-09 00:18:00,1136.986,1132.37
2017-03-09 00:19:00,1136.985,1135.45
2017-03-09 00:20:00,1136.986,1129.72
2017-03-09 00:21:00,1142.989,1132.89
2017-03-09 00:22:00,1136.393,1132.89
2017-03-09 00:24:00,1136.39,1132.89
2017-03-09 00:25:00,1135.0,1132.56
2017-03-09 00:26:00,1136.391,1130.0
2017-03-09 00:27:00,1136.392,1135.81
2017-03-09 00:28:00,1142.967,1135.4
2017-03-09 00:31:00,1143.673,1131.05
2017-03-09 00:32:00,1143.664,1131.56
2017-03-09 00:33:00,1133.0,1132.3
2017-03-09 00:34:00,1133.0,1133.68
2017-03-09 00:35:00,1143.665,1138.86
2017-03-09 00:36:00,1130.0,1134.1
2017-03-09 00:37:00,1129.999,1134.1
2017-03-09 00:38:00,1130.0,1132.21
2017-03-09 00:39:00,1130.0,1128.91
2017-03-09 00:40:00,1129.999,1139.56
2017-03-09 00:41:00,1130.0,1126.84
2017-03-09 00:42:00,1126.167,1125.92
2017-03-09 00:43:00,1126.171,1125.93
2017-03-09 00:44:00,1128.208,1125.92
2017-03-09 00:45:00,1126.004,1125.42
2017-03-09 00:46:00,1122.192,1124.9
2017-03-09 00:47:00,1123.137,1123.38
2017-03-09 00:48:00,1129.996,1122.09
2017-03-09 00:49:00,1122.192,1124.13
2017-03-09 00:51:00,1120.0,1122.74
2017-03-09 00:52:00,1120.002,1119.45
2017-03-09 00:53:00,1129.981,1119.07
2017-03-09 00:54:00,1124.0,1125.0
2017-03-09 00:55:00,1129.986,1118.12
2017-03-09 00:56:00,1129.985,1117.4
2017-03-09 00:57:00,1112.6,1120.64
2017-03-09 00:59:00,1126.498,1125.9
2017-03-09 01:00:00,1112.614,1119.93
2017-03-09 01:01:00,1112.331,1120.3
2017-03-09 01:03:00,1116.176,1125.9
2017-03-09 01:04:00,1126.473,1111.11
2017-03-09 01:05:00,1126.471,1115.31
2017-03-09 01:08:00,1113.002,1108.56
2017-03-09 01:13:00,1123.987,1109.2
2017-03-09 01:14:00,1120.0,1112.12
2017-03-09 01:16:00,1111.261,1117.14
2017-03-09 01:17:00,1120.0,1122.39
2017-03-09 01:19:00,1119.999,1110.45
2017-03-09 01:21:00,1111.214,1114.39
2017-03-09 01:23:00,1112.001,1115.94
2017-03-09 01:25:00,1113.112,1107.21
2017-03-09 01:26:00,1112.556,1110.19
2017-03-09 01:27:00,1112.556,1110.37
2017-03-09 01:28:00,1112.556,1105.99
2017-03-09 01:29:00,1116.386,1108.21
2017-03-09 01:34:00,1116.386,1109.06
2017-03-09 01:35:00,1116.386,1108.5
2017-03-09 01:36:00,1116.386,1108.37
2017-03-09 01:37:00,1116.386,1108.5
2017-03-09 01:38:00,1118.0,1110.08
2017-03-09 01:39:00,1117.384,1112.33
2017-03-09 01:41:00,1117.386,1112.32
2017-03-09 01:42:00,1117.385,1112.32
2017-03-09 01:43:00,1120.0,1112.32
2017-03-09 01:44:00,1120.0,1113.94
2017-03-09 01:45:00,1126.389,1113.32
2017-03-09 01:46:00,1126.389,1113.32
2017-03-09 01:47:00,1126.39,1113.32
2017-03-09 01:49:00,1125.0,1114.31
2017-03-09 01:50:00,1129.916,1115.94
2017-03-09 01:51:00,1125.0,1120.72
2017-03-09 01:52:00,1125.0,1123.1
2017-03-09 01:53:00,1120.009,1122.31
2017-03-09 01:56:00,1124.999,1120.93
2017-03-09 01:58:00,1125.0,1125.83
2017-03-09 02:00:00,1126.395,1123.24
2017-03-09 02:01:00,1126.394,1120.93
2017-03-09 02:02:00,1126.396,1115.94
2017-03-09 02:04:00,1126.394,1118.37
2017-03-09 02:06:00,1126.398,1120.92
2017-03-09 02:07:00,1124.0,1121.6
2017-03-09 02:11:00,1124.0,1122.32
2017-03-09 02:12:00,1124.999,1122.32
2017-03-09 02:13:00,1124.0,1119.52
2017-03-09 02:14:00,1125.0,1122.32
2017-03-09 02:17:00,1125.0,1119.93
2017-03-09 02:18:00,1125.0,1119.93
2017-03-09 02:19:00,1129.991,1120.92
2017-03-09 02:20:00,1129.999,1120.4
2017-03-09 02:21:00,1129.998,1120.92
2017-03-09 02:22:00,1129.995,1120.93
2017-03-09 02:23:00,1130.0,1120.41
2017-03-09 02:25:00,1130.0,1123.35
2017-03-09 02:27:00,1130.0,1125.89
2017-03-09 02:28:00,1130.0,1125.92
2017-03-09 02:31:00,1130.0,1125.91
2017-03-09 02:32:00,1130.0,1125.92
2017-03-09 02:33:00,1141.737,1125.92
2017-03-09 02:34:00,1136.758,1125.92
2017-03-09 02:37:00,1131.554,1125.93
2017-03-09 02:40:00,1131.554,1125.92
2017-03-09 02:42:00,1136.76,1125.92
