Date,Actual,Predicted
2017-03-08 12:35:00,1207.993,1209.53
2017-03-08 12:36:00,1204.511,1208.73
2017-03-08 12:38:00,1207.992,1211.42
2017-03-08 12:39:00,1207.0,1208.96
2017-03-08 12:42:00,1211.488,1213.04
2017-03-08 12:43:00,1205.0,1209.52
2017-03-08 12:44:00,1211.437,1212.98
2017-03-08 12:45:00,1201.002,1205.96
2017-03-08 12:47:00,1201.013,1202.54
2017-03-08 12:53:00,1201.04,1202.57
2017-03-08 13:00:00,1191.663,1197.52
2017-03-08 13:03:00,1198.0,1196.61
2017-03-08 13:05:00,1200.13,1201.65
2017-03-08 13:06:00,1200.11,1201.64
2017-03-08 13:07:00,1200.54,1199.41
2017-03-08 13:08:00,1200.0,1201.52
2017-03-08 13:11:00,1197.027,1198.54
2017-03-08 13:14:00,1201.001,1202.52
2017-03-08 13:17:00,1205.0,1205.77
2017-03-08 13:19:00,1205.709,1207.25
2017-03-08 13:20:00,1205.707,1207.24
2017-03-08 13:21:00,1205.708,1207.24
2017-03-08 13:23:00,1209.319,1209.16
2017-03-08 13:24:00,1206.413,1209.29
2017-03-08 13:26:00,1209.992,1211.53
2017-03-08 13:32:00,1210.0,1211.5
2017-03-08 13:33:00,1209.504,1211.03
2017-03-08 13:35:00,1210.36,1211.91
2017-03-08 13:37:00,1214.569,1212.78
2017-03-08 13:39:00,1214.26,1215.81
2017-03-08 13:41:00,1211.257,1212.81
2017-03-08 13:43:00,1206.37,1205.32
2017-03-08 13:44:00,1211.758,1213.31
2017-03-08 13:45:00,1197.616,1199.12
2017-03-08 13:50:00,1209.759,1211.3
2017-03-08 13:51:00,1209.707,1211.23
2017-03-08 13:55:00,1200.0,1201.52
2017-03-08 13:57:00,1197.602,1199.12
2017-03-08 13:58:00,1197.601,1199.12
2017-03-08 13:59:00,1197.0,1198.79
2017-03-08 14:00:00,1197.0,1198.52
2017-03-08 14:01:00,1197.0,1198.49
2017-03-08 14:02:00,1197.602,1198.84
2017-03-08 14:05:00,1197.602,1198.85
2017-03-08 14:07:00,1204.326,1202.78
2017-03-08 14:08:00,1204.29,1205.81
2017-03-08 14:09:00,1198.001,1199.52
2017-03-08 14:12:00,1200.0,1201.53
2017-03-08 14:14:00,1200.0,1201.52
2017-03-08 14:15:00,1199.183,1200.71
2017-03-08 14:16:00,1199.0,1200.52
2017-03-08 14:18:00,1198.001,1199.52
2017-03-08 14:19:00,1198.0,1199.52
2017-03-08 14:21:00,1203.19,1202.29
2017-03-08 14:23:00,1197.001,1198.5
2017-03-08 14:24:00,1197.001,1198.52
2017-03-08 14:25:00,1202.859,1204.39
2017-03-08 14:28:00,1199.98,1202.16
2017-03-08 14:29:00,1200.0,1201.58
2017-03-08 14:31:00,1197.0,1198.5
2017-03-08 14:32:00,1190.001,1194.72
2017-03-08 14:33:00,1190.103,1191.54
2017-03-08 14:36:00,1186.351,1192.26
2017-03-08 14:37:00,1186.406,1187.9
2017-03-08 14:38:00,1190.0,1194.33
2017-03-08 14:39:00,1196.09,1197.61
2017-03-08 14:40:00,1199.739,1201.26
2017-03-08 14:41:00,1199.627,1201.15
2017-03-08 14:42:00,1188.019,1189.52
2017-03-08 14:43:00,1188.021,1189.52
2017-03-08 14:44:00,1195.018,1196.53
2017-03-08 14:45:00,1194.977,1196.49
2017-03-08 14:46:00,1188.019,1189.52
2017-03-08 14:47:00,1187.989,1187.77
2017-03-08 14:48:00,1181.161,1185.82
2017-03-08 14:49:00,1181.2,1184.42
2017-03-08 14:50:00,1181.2,1185.79
2017-03-08 14:51:00,1181.201,1182.69
2017-03-08 14:53:00,1187.779,1189.28
2017-03-08 15:02:00,1190.0,1190.58
2017-03-08 15:03:00,1190.0,1191.51
2017-03-08 15:04:00,1190.0,1191.5
2017-03-08 15:07:00,1190.0,1191.49
2017-03-08 15:09:00,1192.849,1194.36
2017-03-08 15:10:00,1192.8,1193.47
2017-03-08 15:11:00,1184.954,1188.78
2017-03-08 15:12:00,1184.963,1186.35
2017-03-08 15:13:00,1188.155,1188.19
2017-03-08 15:14:00,1188.15,1189.65
2017-03-08 15:15:00,1188.15,1189.65
2017-03-08 15:16:00,1188.0,1189.5
2017-03-08 15:17:00,1187.0,1188.5
2017-03-08 15:18:00,1182.1,1186.01
2017-03-08 15:19:00,1187.99,1187.85
2017-03-08 15:20:00,1187.0,1188.49
2017-03-08 15:22:00,1180.0,1182.32
2017-03-08 15:23:00,1179.001,1180.47
2017-03-08 15:24:00,1179.0,1180.45
2017-03-08 15:25:00,1179.001,1180.49
2017-03-08 15:26:00,1172.001,1176.66
2017-03-08 15:28:00,1176.19,1177.67
2017-03-08 15:29:00,1172.007,1173.48
2017-03-08 15:30:00,1172.003,1174.5
2017-03-08 15:31:00,1167.001,1171.87
2017-03-08 15:33:00,1172.969,1171.95
2017-03-08 15:34:00,1172.94,1174.41
2017-03-08 15:35:00,1176.1,1175.28
2017-03-08 15:36:00,1180.239,1181.73
2017-03-08 15:37:00,1176.51,1178.94
2017-03-08 15:38:00,1180.227,1181.72
2017-03-08 15:39:00,1180.227,1181.07
2017-03-08 15:42:00,1178.3,1179.78
2017-03-08 15:44:00,1180.227,1181.71
2017-03-08 15:45:00,1180.227,1181.72
2017-03-08 15:46:00,1180.227,1181.72
2017-03-08 15:47:00,1183.0,1185.45
2017-03-08 15:48:00,1183.001,1184.5
2017-03-08 15:49:00,1183.0,1186.28
2017-03-08 15:50:00,1183.001,1186.25
2017-03-08 15:52:00,1183.0,1184.49
2017-03-08 15:53:00,1183.0,1186.19
2017-03-08 15:54:00,1183.0,1184.96
2017-03-08 15:56:00,1183.001,1184.49
2017-03-08 15:57:00,1183.001,1184.49
2017-03-08 15:58:00,1183.001,1184.49
2017-03-08 16:00:00,1183.0,1184.48
2017-03-08 16:01:00,1183.0,1184.47
2017-03-08 16:02:00,1183.0,1184.49
2017-03-08 16:03:00,1182.99,1181.86
2017-03-08 16:04:00,1174.033,1178.4
2017-03-08 16:10:00,1185.979,1187.48
2017-03-08 16:11:00,1182.1,1183.59
2017-03-08 16:12:00,1180.0,1181.49
2017-03-08 16:13:00,1182.1,1179.16
2017-03-08 16:14:00,1182.08,1183.57
2017-03-08 16:15:00,1180.0,1182.45
2017-03-08 16:16:00,1172.727,1174.57
2017-03-08 16:17:00,1173.625,1175.03
2017-03-08 16:18:00,1185.688,1185.54
2017-03-08 16:20:00,1185.682,1187.15
2017-03-08 16:21:00,1185.681,1187.18
2017-03-08 16:25:00,1178.009,1179.49
2017-03-08 16:26:00,1178.008,1179.49
2017-03-08 16:27:00,1185.669,1187.16
2017-03-08 16:31:00,1185.669,1187.15
2017-03-08 16:33:00,1178.089,1179.57
2017-03-08 16:37:00,1186.19,1187.69
2017-03-08 16:38:00,1183.0,1184.49
2017-03-08 16:39:00,1186.25,1187.74
2017-03-08 16:40:00,1186.203,1187.71
2017-03-08 16:42:00,1186.33,1187.65
2017-03-08 16:44:00,1186.33,1187.83
2017-03-08 16:47:00,1186.33,1187.73
2017-03-08 16:48:00,1186.33,1186.25
2017-03-08 16:49:00,1186.33,1187.72
2017-03-08 16:50:00,1187.0,1186.65
2017-03-08 16:52:00,1192.969,1194.47
2017-03-08 16:55:00,1192.909,1194.31
2017-03-08 16:57:00,1192.96,1194.47
2017-03-08 16:58:00,1192.95,1190.73
2017-03-08 16:59:00,1192.99,1194.48
2017-03-08 17:01:00,1183.174,1189.19
2017-03-08 17:02:00,1183.66,1185.16
2017-03-08 17:03:00,1192.99,1194.5
2017-03-08 17:04:00,1183.7,1185.2
2017-03-08 17:10:00,1184.0,1185.33
2017-03-08 17:11:00,1183.36,1184.86
2017-03-08 17:12:00,1183.36,1184.86
2017-03-08 17:13:00,1185.0,1186.5
2017-03-08 17:14:00,1185.0,1186.5
2017-03-08 17:18:00,1183.44,1184.93
2017-03-08 17:19:00,1183.44,1184.9
2017-03-08 17:22:00,1190.529,1188.79
2017-03-08 17:24:00,1191.21,1192.71
2017-03-08 17:25:00,1185.05,1189.39
2017-03-08 17:28:00,1190.829,1192.32
2017-03-08 17:30:00,1181.4,1184.66
2017-03-08 17:31:00,1176.001,1180.7
2017-03-08 17:32:00,1176.002,1181.46
2017-03-08 17:35:00,1184.52,1186.01
2017-03-08 17:40:00,1184.259,1185.76
2017-03-08 17:42:00,1183.799,1181.43
2017-03-08 17:43:00,1179.98,1179.45
2017-03-08 17:44:00,1183.67,1183.46
2017-03-08 17:45:00,1175.239,1176.69
2017-03-08 17:46:00,1172.714,1175.34
2017-03-08 17:48:00,1174.41,1175.89
2017-03-08 17:51:00,1184.17,1183.73
2017-03-08 17:52:00,1177.892,1182.48
2017-03-08 17:54:00,1177.96,1179.44
2017-03-08 17:55:00,1177.98,1179.46
2017-03-08 17:56:00,1182.0,1183.47
2017-03-08 17:57:00,1182.0,1185.71
2017-03-08 17:58:00,1182.0,1183.49
2017-03-08 18:02:00,1182.0,1183.49
2017-03-08 18:03:00,1182.0,1183.49
2017-03-08 18:04:00,1182.0,1183.48
2017-03-08 18:05:00,1182.0,1183.49
2017-03-08 18:06:00,1186.0,1185.66
2017-03-08 18:08:00,1177.892,1181.31
2017-03-08 18:09:00,1177.892,1180.47
2017-03-08 18:10:00,1182.15,1183.62
2017-03-08 18:11:00,1186.0,1185.72
2017-03-08 18:12:00,1177.892,1183.33
2017-03-08 18:15:00,1182.08,1183.57
2017-03-08 18:16:00,1182.19,1183.61
2017-03-08 18:17:00,1187.0,1188.48
2017-03-08 18:18:00,1187.0,1187.52
2017-03-08 18:19:00,1187.0,1188.5
2017-03-08 18:20:00,1187.0,1188.43
2017-03-08 18:22:00,1186.9,1187.91
2017-03-08 18:23:00,1189.0,1189.51
2017-03-08 18:24:00,1190.0,1191.03
2017-03-08 18:25:00,1188.96,1190.72
2017-03-08 18:27:00,1190.0,1191.43
2017-03-08 18:28:00,1190.0,1191.49
2017-03-08 18:29:00,1189.998,1191.21
2017-03-08 18:30:00,1189.98,1191.03
2017-03-08 18:31:00,1189.96,1191.45
2017-03-08 18:37:00,1189.579,1191.07
2017-03-08 18:41:00,1179.21,1180.7
2017-03-08 18:44:00,1179.21,1180.7
2017-03-08 18:46:00,1179.21,1180.69
2017-03-08 18:47:00,1187.08,1188.57
2017-03-08 18:52:00,1188.95,1190.46
2017-03-08 18:53:00,1188.869,1190.36
2017-03-08 18:54:00,1187.08,1188.58
2017-03-08 18:56:00,1187.988,1189.04
2017-03-08 18:58:00,1187.944,1189.41
2017-03-08 19:01:00,1180.0,1181.87
2017-03-08 19:02:00,1180.99,1182.48
2017-03-08 19:03:00,1173.021,1174.5
2017-03-08 19:04:00,1179.0,1178.18
2017-03-08 19:05:00,1179.0,1179.22
2017-03-08 19:06:00,1179.0,1180.48
2017-03-08 19:09:00,1184.094,1180.94
2017-03-08 19:11:00,1184.1,1185.58
2017-03-08 19:12:00,1184.1,1185.59
2017-03-08 19:14:00,1184.1,1185.99
2017-03-08 19:16:00,1173.113,1179.69
2017-03-08 19:17:00,1187.658,1182.5
2017-03-08 19:18:00,1173.238,1174.66
2017-03-08 19:19:00,1175.0,1176.48
2017-03-08 19:22:00,1176.001,1177.48
2017-03-08 19:23:00,1186.359,1187.86
2017-03-08 19:24:00,1176.004,1177.49
2017-03-08 19:30:00,1176.003,1180.82
2017-03-08 19:34:00,1180.003,1181.49
2017-03-08 19:35:00,1182.0,1182.57
2017-03-08 19:36:00,1184.949,1186.45
2017-03-08 19:39:00,1184.906,1186.4
2017-03-08 19:40:00,1184.888,1186.38
2017-03-08 19:41:00,1184.886,1186.38
2017-03-08 19:42:00,1185.099,1186.59
2017-03-08 19:43:00,1185.097,1186.6
2017-03-08 19:46:00,1184.919,1186.4
2017-03-08 19:47:00,1177.0,1178.48
2017-03-08 19:48:00,1177.0,1178.48
2017-03-08 19:49:00,1184.689,1186.2
2017-03-08 19:50:00,1177.0,1178.48
2017-03-08 19:51:00,1184.51,1182.55
2017-03-08 19:52:00,1177.001,1178.48
2017-03-08 19:55:00,1178.0,1179.45
2017-03-08 19:56:00,1176.0,1178.36
2017-03-08 19:57:00,1173.11,1175.99
2017-03-08 20:00:00,1173.112,1174.22
2017-03-08 20:01:00,1173.112,1174.58
2017-03-08 20:02:00,1173.111,1174.59
2017-03-08 20:03:00,1169.721,1171.79
2017-03-08 20:04:00,1169.69,1171.14
2017-03-08 20:06:00,1169.46,1169.59
2017-03-08 20:07:00,1169.46,1172.6
2017-03-08 20:08:00,1165.022,1166.48
2017-03-08 20:09:00,1165.023,1166.48
2017-03-08 20:11:00,1165.0,1166.68
2017-03-08 20:12:00,1165.0,1166.45
2017-03-08 20:15:00,1168.429,1169.03
2017-03-08 20:16:00,1162.983,1166.89
2017-03-08 20:17:00,1168.33,1169.79
2017-03-08 20:18:00,1161.97,1164.02
2017-03-08 20:19:00,1160.0,1161.44
2017-03-08 20:20:00,1160.001,1161.44
2017-03-08 20:21:00,1160.0,1161.45
2017-03-08 20:22:00,1160.001,1161.44
2017-03-08 20:23:00,1162.0,1162.51
2017-03-08 20:24:00,1165.0,1165.43
2017-03-08 20:25:00,1163.01,1164.46
2017-03-08 20:26:00,1163.107,1166.14
2017-03-08 20:27:00,1169.0,1168.01
2017-03-08 20:30:00,1166.001,1167.46
2017-03-08 20:32:00,1166.0,1167.46
2017-03-08 20:33:00,1166.001,1167.46
2017-03-08 20:35:00,1164.0,1166.34
2017-03-08 20:36:00,1165.99,1167.45
2017-03-08 20:41:00,1161.331,1164.01
2017-03-08 20:42:00,1161.328,1164.01
2017-03-08 20:43:00,1161.32,1162.78
2017-03-08 20:44:00,1159.0,1161.18
2017-03-08 20:45:00,1158.448,1159.91
2017-03-08 20:46:00,1158.447,1159.76
2017-03-08 20:47:00,1158.0,1159.44
2017-03-08 20:48:00,1153.883,1155.17
2017-03-08 20:49:00,1153.839,1155.28
2017-03-08 20:50:00,1150.655,1152.82
2017-03-08 20:51:00,1153.0,1150.78
2017-03-08 20:52:00,1150.001,1152.81
2017-03-08 20:53:00,1155.0,1155.52
2017-03-08 20:54:00,1155.0,1156.4
2017-03-08 20:55:00,1155.0,1156.13
2017-03-08 20:56:00,1157.011,1159.95
2017-03-08 20:57:00,1160.0,1161.45
2017-03-08 20:58:00,1161.46,1166.68
2017-03-08 20:59:00,1161.46,1162.88
2017-03-08 21:01:00,1160.79,1162.18
2017-03-08 21:02:00,1155.006,1157.48
2017-03-08 21:03:00,1155.0,1154.38
2017-03-08 21:04:00,1150.53,1153.12
2017-03-08 21:05:00,1150.0,1153.72
2017-03-08 21:06:00,1150.0,1151.43
2017-03-08 21:08:00,1160.0,1158.65
2017-03-08 21:09:00,1160.0,1161.44
2017-03-08 21:10:00,1160.0,1161.45
2017-03-08 21:13:00,1157.04,1159.86
2017-03-08 21:14:00,1155.0,1156.43
2017-03-08 21:15:00,1155.0,1156.43
2017-03-08 21:16:00,1155.0,1155.62
2017-03-08 21:18:00,1159.92,1157.7
2017-03-08 21:21:00,1159.148,1160.6
2017-03-08 21:23:00,1159.148,1156.69
2017-03-08 21:24:00,1155.0,1156.44
2017-03-08 21:26:00,1159.959,1161.03
2017-03-08 21:27:00,1160.0,1161.45
2017-03-08 21:28:00,1159.148,1160.96
2017-03-08 21:29:00,1159.148,1160.59
2017-03-08 21:30:00,1155.0,1156.44
2017-03-08 21:31:00,1155.0,1156.42
2017-03-08 21:33:00,1155.0,1156.44
2017-03-08 21:35:00,1155.0,1156.44
2017-03-08 21:37:00,1160.0,1161.18
2017-03-08 21:38:00,1165.0,1165.27
2017-03-08 21:39:00,1167.227,1167.21
2017-03-08 21:40:00,1168.02,1169.99
2017-03-08 21:41:00,1162.237,1166.37
2017-03-08 21:44:00,1162.237,1163.69
2017-03-08 21:48:00,1155.125,1156.57
2017-03-08 21:49:00,1155.125,1156.57
2017-03-08 21:50:00,1155.125,1156.47
2017-03-08 21:51:00,1157.218,1158.66
2017-03-08 21:52:00,1155.24,1156.68
2017-03-08 21:53:00,1157.968,1159.06
2017-03-08 21:54:00,1155.24,1156.68
2017-03-08 22:03:00,1157.99,1159.43
2017-03-08 22:05:00,1157.99,1158.76
2017-03-08 22:07:00,1157.99,1159.43
2017-03-08 22:08:00,1157.99,1159.42
2017-03-08 22:09:00,1157.0,1158.89
2017-03-08 22:10:00,1157.0,1155.31
2017-03-08 22:11:00,1157.99,1159.43
2017-03-08 22:14:00,1157.986,1159.43
2017-03-08 22:15:00,1151.769,1153.21
2017-03-08 22:19:00,1142.0,1147.82
2017-03-08 22:21:00,1147.498,1148.93
2017-03-08 22:23:00,1157.349,1155.42
2017-03-08 22:24:00,1157.246,1158.73
2017-03-08 22:27:00,1153.978,1153.56
2017-03-08 22:28:00,1142.002,1147.13
2017-03-08 22:29:00,1148.0,1146.87
2017-03-08 22:31:00,1147.988,1149.41
2017-03-08 22:32:00,1147.987,1149.36
2017-03-08 22:33:00,1155.417,1156.86
2017-03-08 22:35:00,1146.66,1147.32
2017-03-08 22:39:00,1146.73,1149.67
2017-03-08 22:40:00,1153.728,1151.96
2017-03-08 22:41:00,1143.0,1144.39
2017-03-08 22:42:00,1143.344,1147.15
2017-03-08 22:45:00,1153.0,1155.17
2017-03-08 22:46:00,1155.336,1156.78
2017-03-08 22:49:00,1152.0,1153.42
2017-03-08 22:56:00,1146.0,1149.96
2017-03-08 22:57:00,1151.5,1152.93
2017-03-08 22:58:00,1151.5,1152.92
2017-03-08 22:59:00,1152.0,1153.2
2017-03-08 23:00:00,1155.338,1156.78
2017-03-08 23:02:00,1157.99,1158.22
2017-03-08 23:03:00,1160.95,1161.05
2017-03-08 23:04:00,1160.95,1162.4
2017-03-08 23:07:00,1163.92,1165.35
2017-03-08 23:09:00,1160.95,1162.4
2017-03-08 23:10:00,1152.001,1157.55
2017-03-08 23:12:00,1147.0,1154.07
2017-03-08 23:13:00,1147.0,1148.38
2017-03-08 23:14:00,1143.0,1146.25
2017-03-08 23:15:00,1143.534,1144.95
2017-03-08 23:16:00,1143.0,1144.0
2017-03-08 23:17:00,1140.0,1142.7
2017-03-08 23:18:00,1140.0,1141.17
2017-03-08 23:19:00,1139.0,1140.41
2017-03-08 23:20:00,1139.0,1140.86
2017-03-08 23:21:00,1139.0,1140.41
2017-03-08 23:22:00,1138.999,1140.41
2017-03-08 23:23:00,1138.999,1140.4
2017-03-08 23:24:00,1138.999,1140.37
2017-03-08 23:25:00,1138.999,1140.4
2017-03-08 23:27:00,1145.45,1143.9
2017-03-08 23:28:00,1147.349,1147.9
2017-03-08 23:29:00,1147.349,1148.77
2017-03-08 23:30:00,1145.44,1146.86
2017-03-08 23:31:00,1138.11,1142.91
2017-03-08 23:32:00,1131.342,1135.68
2017-03-08 23:33:00,1143.472,1143.28
2017-03-08 23:34:00,1133.0,1137.54
2017-03-08 23:38:00,1134.64,1136.05
2017-03-08 23:39:00,1143.39,1144.81
2017-03-08 23:40:00,1143.39,1144.81
2017-03-08 23:41:00,1143.399,1144.82
2017-03-08 23:42:00,1143.39,1144.8
2017-03-08 23:43:00,1141.492,1142.9
2017-03-08 23:44:00,1141.49,1142.91
2017-03-08 23:46:00,1141.49,1143.79
2017-03-08 23:47:00,1141.49,1142.91
2017-03-08 23:50:00,1143.2,1144.62
2017-03-08 23:51:00,1143.2,1144.62
2017-03-08 23:52:00,1143.39,1144.67
2017-03-08 23:53:00,1143.39,1144.76
2017-03-08 23:55:00,1143.39,1144.81
2017-03-08 23:56:00,1143.388,1144.72
2017-03-08 23:58:00,1143.39,1144.81
2017-03-08 23:59:00,1143.387,1144.81
2017-03-09 00:01:00,1143.387,1146.11
2017-03-09 00:02:00,1133.002,1139.19
2017-03-09 00:03:00,1131.336,1135.14
2017-03-09 00:04:00,1145.232,1141.05
2017-03-09 00:05:00,1145.225,1146.64
2017-03-09 00:06:00,1136.462,1137.84
2017-03-09 00:07:00,1136.462,1137.86
2017-03-09 00:11:00,1136.462,1137.87
2017-03-09 00:12:00,1136.462,1137.87
2017-03-09 00:14:00,1136.462,1140.87
2017-03-09 00:15:00,1136.338,1135.46
2017-03-09 00:16:00,1136.986,1138.39
2017-03-09 00:17:00,1136.987,1138.39
2017-03-09 00:18:00,1136.986,1138.4
2017-03-09 00:19:00,1136.985,1138.08
2017-03-09 00:20:00,1136.986,1135.8
2017-03-09 00:21:00,1142.989,1141.66
2017-03-09 00:22:00,1136.393,1140.86
2017-03-09 00:24:00,1136.39,1136.45
2017-03-09 00:25:00,1135.0,1137.05
2017-03-09 00:26:00,1136.391,1137.8
2017-03-09 00:27:00,1136.392,1139.5
2017-03-09 00:28:00,1142.967,1144.39
2017-03-09 00:31:00,1143.673,1140.21
2017-03-09 00:32:00,1143.664,1140.2
2017-03-09 00:33:00,1133.0,1137.65
2017-03-09 00:34:00,1133.0,1134.4
2017-03-09 00:35:00,1143.665,1145.08
2017-03-09 00:36:00,1130.0,1132.23
2017-03-09 00:37:00,1129.999,1131.39
2017-03-09 00:38:00,1130.0,1131.35
2017-03-09 00:39:00,1130.0,1131.39
2017-03-09 00:40:00,1129.999,1130.86
2017-03-09 00:41:00,1130.0,1130.44
2017-03-09 00:42:00,1126.167,1128.9
2017-03-09 00:43:00,1126.171,1127.56
2017-03-09 00:44:00,1128.208,1129.6
2017-03-09 00:45:00,1126.004,1128.08
2017-03-09 00:46:00,1122.192,1124.86
2017-03-09 00:47:00,1123.137,1124.51
2017-03-09 00:48:00,1129.996,1130.52
2017-03-09 00:49:00,1122.192,1123.57
2017-03-09 00:51:00,1120.0,1122.61
2017-03-09 00:52:00,1120.002,1126.0
2017-03-09 00:53:00,1129.981,1131.37
2017-03-09 00:54:00,1124.0,1125.38
2017-03-09 00:55:00,1129.986,1126.26
2017-03-09 00:56:00,1129.985,1131.38
2017-03-09 00:57:00,1112.6,1116.42
2017-03-09 00:59:00,1126.498,1121.5
2017-03-09 01:00:00,1112.614,1113.98
2017-03-09 01:01:00,1112.331,1114.7
2017-03-09 01:03:00,1116.176,1117.53
2017-03-09 01:04:00,1126.473,1123.1
2017-03-09 01:05:00,1126.471,1127.86
2017-03-09 01:08:00,1113.002,1115.82
2017-03-09 01:13:00,1123.987,1120.08
2017-03-09 01:14:00,1120.0,1121.37
2017-03-09 01:16:00,1111.261,1112.62
2017-03-09 01:17:00,1120.0,1116.03
2017-03-09 01:19:00,1119.999,1116.23
2017-03-09 01:21:00,1111.214,1111.31
2017-03-09 01:23:00,1112.001,1113.62
2017-03-09 01:25:00,1113.112,1114.48
2017-03-09 01:26:00,1112.556,1113.92
2017-03-09 01:27:00,1112.556,1113.77
2017-03-09 01:28:00,1112.556,1113.92
2017-03-09 01:29:00,1116.386,1115.72
2017-03-09 01:34:00,1116.386,1117.75
2017-03-09 01:35:00,1116.386,1117.76
2017-03-09 01:36:00,1116.386,1117.76
2017-03-09 01:37:00,1116.386,1117.76
2017-03-09 01:38:00,1118.0,1119.37
2017-03-09 01:39:00,1117.384,1118.76
2017-03-09 01:41:00,1117.386,1118.76
2017-03-09 01:42:00,1117.385,1118.76
2017-03-09 01:43:00,1120.0,1119.74
2017-03-09 01:44:00,1120.0,1121.35
2017-03-09 01:45:00,1126.389,1126.13
2017-03-09 01:46:00,1126.389,1128.67
2017-03-09 01:47:00,1126.39,1127.78
2017-03-09 01:49:00,1125.0,1126.38
2017-03-09 01:50:00,1129.916,1131.31
2017-03-09 01:51:00,1125.0,1128.67
2017-03-09 01:52:00,1125.0,1126.38
2017-03-09 01:53:00,1120.009,1121.39
2017-03-09 01:56:00,1124.999,1124.09
2017-03-09 01:58:00,1125.0,1126.39
2017-03-09 02:00:00,1126.395,1127.15
2017-03-09 02:01:00,1126.394,1127.78
2017-03-09 02:02:00,1126.396,1127.78
2017-03-09 02:04:00,1126.394,1125.27
2017-03-09 02:06:00,1126.398,1127.78
2017-03-09 02:07:00,1124.0,1125.39
2017-03-09 02:11:00,1124.0,1125.38
2017-03-09 02:12:00,1124.999,1126.38
2017-03-09 02:13:00,1124.0,1125.85
2017-03-09 02:14:00,1125.0,1126.39
2017-03-09 02:17:00,1125.0,1126.38
2017-03-09 02:18:00,1125.0,1125.92
2017-03-09 02:19:00,1129.991,1129.1
2017-03-09 02:20:00,1129.999,1131.37
2017-03-09 02:21:00,1129.998,1131.38
2017-03-09 02:22:00,1129.995,1131.38
2017-03-09 02:23:00,1130.0,1131.39
2017-03-09 02:25:00,1130.0,1131.39
2017-03-09 02:27:00,1130.0,1131.39
2017-03-09 02:28:00,1130.0,1131.36
2017-03-09 02:31:00,1130.0,1131.39
2017-03-09 02:32:00,1130.0,1131.39
